Sub_ID,Sex,Ethnicity,Age_group,Regions,Email_flag,Social_media_handle_flag,RecordDate_SAST,Watch_date,Day_name,Month_name,Event_year,Event_day,Hour_of_day,Day_classification,Watch_time,Time_of_day,Duration,Duration_hours,Duration_seconds,Screen_time_bucket,Tv_channel
903994,male,coloured,youth Adults,Western Cape,1,1,2016-01-04T20:09:00.000Z,04 01 2016,Mon,Jan,2016,4,20,01. Weekday,20:09:00,04. Evening,00:02:00,0.033333,120,04. No Usage,Trace TV
802352,unknown,unknown,infant,Unclassified,1,1,2016-03-30T11:04:00.000Z,30 03 2016,Wed,Mar,2016,30,11,01. Weekday,11:04:00,02. Morning,00:10:06,0.168334,606,01. Low Usage (<30 min),ICC Cricket World Cup 2011
866125,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T19:01:00.000Z,30 03 2016,Wed,Mar,2016,30,19,01. Weekday,19:01:00,04. Evening,00:00:42,0.011667,42,04. No Usage,ICC Cricket World Cup 2011
2425604,female,white,Elder,Gauteng,1,1,2016-03-25T17:23:00.000Z,25 03 2016,Fri,Mar,2016,25,17,01. Weekday,17:23:00,04. Evening,00:00:10,0.002778,10,04. No Usage,ICC Cricket World Cup 2011
793571,female,white,Kids,Eastern Cape,1,1,2016-02-02T19:18:00.000Z,02 02 2016,Tue,Feb,2016,2,19,01. Weekday,19:18:00,04. Evening,00:01:33,0.025834,93,04. No Usage,SawSee
793571,female,white,Kids,Eastern Cape,1,1,2016-03-18T18:56:00.000Z,18 03 2016,Fri,Mar,2016,18,18,01. Weekday,18:56:00,04. Evening,00:00:10,0.002778,10,04. No Usage,Boomerang
793571,female,white,Kids,Eastern Cape,1,1,2016-03-20T06:25:00.000Z,20 03 2016,Sun,Mar,2016,20,6,02. Weekend,06:25:00,02. Morning,00:17:15,0.2875,1035,01. Low Usage (<30 min),Channel O
793571,female,white,Kids,Eastern Cape,1,1,2016-02-03T08:43:00.000Z,03 02 2016,Wed,Feb,2016,3,8,01. Weekday,08:43:00,02. Morning,00:01:13,0.020278,73,04. No Usage,Boomerang
819248,unknown,unknown,infant,Unclassified,1,1,2016-03-31T12:01:00.000Z,31 03 2016,Thu,Mar,2016,31,12,01. Weekday,12:01:00,03. Afternoon,00:04:45,0.079167,285,04. No Usage,Channel O
820321,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-01-09T10:25:00.000Z,09 01 2016,Sat,Jan,2016,9,10,02. Weekend,10:25:00,02. Morning,00:00:40,0.011111,40,04. No Usage,Cartoon Network
892453,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-24T11:09:00.000Z,24 03 2016,Thu,Mar,2016,24,11,01. Weekday,11:09:00,02. Morning,00:00:06,0.001667,6,04. No Usage,Live Events
892453,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-26T17:33:00.000Z,26 03 2016,Sat,Mar,2016,26,17,02. Weekend,17:33:00,04. Evening,05:01:12,5.02,18072,03. High Usage (>60 min),ICC Cricket World Cup 2011
828799,male,unknown,Adults,Mpumalanga,1,1,2016-02-28T10:09:00.000Z,28 02 2016,Sun,Feb,2016,28,10,02. Weekend,10:09:00,02. Morning,00:00:00,0,0,04. No Usage,Channel O
787656,male,black,youth Adults,Gauteng,1,1,2016-02-15T10:40:00.000Z,15 02 2016,Mon,Feb,2016,15,10,01. Weekday,10:40:00,02. Morning,00:11:15,0.1875,675,01. Low Usage (<30 min),Channel O
939566,male,unknown,youth Adults,Mpumalanga,1,1,2016-01-09T17:40:00.000Z,09 01 2016,Sat,Jan,2016,9,17,02. Weekend,17:40:00,04. Evening,00:22:02,0.367223,1322,01. Low Usage (<30 min),Live Events
771778,male,black,youth Adults,Eastern Cape,1,1,2016-02-05T15:47:00.000Z,05 02 2016,Fri,Feb,2016,5,15,01. Weekday,15:47:00,03. Afternoon,00:04:12,0.07,252,04. No Usage,Live Events
808915,male,black,Adults,Kwazulu Natal,1,1,2016-02-20T07:34:00.000Z,20 02 2016,Sat,Feb,2016,20,7,02. Weekend,07:34:00,02. Morning,00:01:14,0.020556,74,04. No Usage,SuperSport Blitz
808915,male,black,Adults,Kwazulu Natal,1,1,2016-02-21T15:45:00.000Z,21 02 2016,Sun,Feb,2016,21,15,02. Weekend,15:45:00,03. Afternoon,00:00:50,0.013889,50,04. No Usage,Live Events
808916,male,unknown,Adults,Western Cape,1,1,2016-02-19T13:03:00.000Z,19 02 2016,Fri,Feb,2016,19,13,01. Weekday,13:03:00,03. Afternoon,00:01:42,0.028334,102,04. No Usage,E! Entertainment
808916,male,unknown,Adults,Western Cape,1,1,2016-02-19T22:15:00.000Z,19 02 2016,Fri,Feb,2016,19,22,01. Weekday,22:15:00,04. Evening,00:00:00,0,0,04. No Usage,Boomerang
831679,male,coloured,youth Adults,Gauteng,1,1,2016-03-01T05:17:00.000Z,01 03 2016,Tue,Mar,2016,1,5,01. Weekday,05:17:00,01. Midnight,00:00:50,0.013889,50,04. No Usage,Live Events
808917,male,black,youth Adults,Gauteng,1,1,2016-02-27T20:13:00.000Z,27 02 2016,Sat,Feb,2016,27,20,02. Weekend,20:13:00,04. Evening,00:00:26,0.007222,26,04. No Usage,Break in transmission
808917,male,black,youth Adults,Gauteng,1,1,2016-02-28T22:20:00.000Z,28 02 2016,Sun,Feb,2016,28,22,02. Weekend,22:20:00,04. Evening,00:00:24,0.006667,24,04. No Usage,Live Events
939570,male,unknown,youth Adults,Gauteng,1,1,2016-03-31T01:52:00.000Z,31 03 2016,Thu,Mar,2016,31,1,01. Weekday,01:52:00,01. Midnight,00:01:24,0.023334,84,04. No Usage,kykNET
880213,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T21:13:00.000Z,30 03 2016,Wed,Mar,2016,30,21,01. Weekday,21:13:00,04. Evening,00:00:11,0.003056,11,04. No Usage,Africa Magic
2255459,male,black,youth Adults,Mpumalanga,1,1,2016-03-09T10:51:00.000Z,09 03 2016,Wed,Mar,2016,9,10,01. Weekday,10:51:00,02. Morning,00:00:15,0.004167,15,04. No Usage,SawSee
2255459,male,black,youth Adults,Mpumalanga,1,1,2016-03-29T04:23:00.000Z,29 03 2016,Tue,Mar,2016,29,4,01. Weekday,04:23:00,01. Midnight,00:07:54,0.131667,474,01. Low Usage (<30 min),Channel O
